cardholder_name,card_number,customer_age,customer_segment,card_type,customer_location,merchant_name,merchant_location,trans_id,trans_approval_code,trans_loc,trans_cat,trans_currency,mcc,trans_amount,trans_date,trans_payment_method,trans_verify_method,trans_status,fake
Kevin Ward,570808469540,51,Business,MasterCard,Kolkata,amazon,"New York City, USA",ofxGp0kDfNZ0uN9gut,6VFQ8B,Kolkata,Retail,INR,4005,3570.18994140625,2023-08-23 04:38:23,Credit Card,PIN,Payment,False
Kevin Ward,570808469540,51,Business,MasterCard,Kolkata,airtel,"Dubai, UAE",kH51iVFGZEdqyDo5d8,SGV9EL,Kolkata,Grocery,INR,4008,10.760000228881836,2023-08-27 13:54:26,Credit Card,PIN,Transfer,False
Kevin Ward,570808469540,51,Business,MasterCard,Kolkata,instamart,"Tokyo, Japan",6ecoHMWGSkh2vHRpGM,L2W2PC,Kolkata,Travel,INR,4011,3847.530029296875,2023-08-30 07:31:02,Debit Card,Biometric,Transfer,False
Kevin Ward,570808469540,51,Business,MasterCard,Kolkata,zomato,Kolkata,PLph67lPTAfkRXCzy1,COD7TR,Kolkata,Retail,USD,4008,19607.98046875,2023-09-04 13:01:41,Debit Card,PIN,Purchase,True
Kevin Ward,570808469540,51,Business,MasterCard,Kolkata,fake_merchant_2,"Paris, France",BiDxw0qrReYMpThcab,3IDAJ0,Kolkata,Other,INR,4009,27524.0,2023-09-07 11:14:06,Credit Card,PIN,Payment,True
Peter Williams,245037246367,37,Premium,Rupay,Pune,amazon,"Paris, France",w4XrguPqMFJZJN12gr,KPBRUF,Pune,Utilities,INR,4001,15.039999961853027,2023-08-20 02:18:36,Credit Card,Biometric,Payment,False
Peter Williams,245037246367,37,Premium,Rupay,Pune,rakuten,Kolkata,Uc98SlDuMTxztRLAfi,6ZCCH3,Pune,Dining,INR,4002,6.0,2023-08-24 08:48:12,Credit Card,PIN,Purchase,False
Peter Williams,245037246367,37,Premium,Rupay,Pune,chai talks,"Toronto, Canada",tHrk6TI6eZZwlB8u3Q,XSSV53,Pune,Other,INR,4001,34.0,2023-09-07 17:15:41,Credit Card,Biometric,Transfer,False
Peter Williams,245037246367,37,Premium,Rupay,Pune,chai talks,Mumbai,64tcg3gv02sYvEq6RJ,M6QZYQ,Pune,Dining,EUR,4010,21508.0,2023-09-07 17:16:28,Debit Card,PIN,Transfer,True
Peter Williams,245037246367,37,Premium,Rupay,Pune,fake_merchant_8,"Dubai, UAE",l9usDZA5ekUP1U3qbh,R820FZ,Pune,Retail,AUD,4006,44572.0,2023-09-07 17:16:49,Debit Card,PIN,Payment,True
Stephanie Maddox,310587423514,60,Other,Rupay,Hyderabad,swiggy,Hyderabad,njjrowUSVMgLNBNDe3,26ID0A,Hyderabad,Grocery,INR,4005,9.0,2023-08-10 11:26:52,Credit Card,PIN,Purchase,False
Stephanie Maddox,310587423514,60,Other,Rupay,Hyderabad,swiggy,Jaipur,fiCoxOtmFFtbvmBjUT,K66E7F,Hyderabad,Retail,Other,4010,16889.05078125,2023-08-17 07:52:10,Credit Card,PIN,Transfer,True
Stephanie Maddox,310587423514,60,Other,Rupay,Hyderabad,rakuten,"Toronto, Canada",ePLUL8pe1AJQaWCZ4u,OAX9KR,Hyderabad,Dining,JPY,4018,5717.89990234375,2023-09-01 10:30:46,Debit Card,PIN,Payment,True
Jerry Jacobs,781553168717,67,Premium,American Express,Hyderabad,swiggy,Pune,9QSbmaNzVBU3p85FXw,WH59GF,Hyderabad,Grocery,INR,4004,18.0,2023-09-03 03:10:54,Debit Card,PIN,Payment,False
Jerry Jacobs,781553168717,67,Premium,American Express,Hyderabad,zomato,Lucknow,8q2gnJAULOyl4A1FVh,335DCE,Hyderabad,Other,USD,4000,10635.9599609375,2023-09-03 03:11:30,Credit Card,Biometric,Purchase,True
Emily Lowery,674005225443,26,Other,American Express,Ahmedabad,chai talks,Bangalore,Cq0R5fvT5sXQM1Eq1I,GNQEO0,Ahmedabad,Retail,INR,4005,1258.0,2023-08-16 12:26:51,Credit Card,PIN,Transfer,False
Emily Lowery,674005225443,26,Other,American Express,Ahmedabad,airtel,Chennai,FhvOgZ9rKlGLcujjHh,G28CIX,Ahmedabad,Utilities,INR,4012,2279.969970703125,2023-09-04 03:28:14,Debit Card,PIN,Transfer,False
Emily Lowery,674005225443,26,Other,American Express,Ahmedabad,fake_merchant_5,"Rio de Janeiro, Brazil",tw9A9jPvQ0FbvrD9eY,73320Z,Ahmedabad,Dining,INR,4018,28091.599609375,2023-09-04 03:28:54,Debit Card,PIN,Transfer,True
Emily Lowery,674005225443,26,Other,American Express,Ahmedabad,amazon,"Dubai, UAE",W338mXPuZaIXnS9V9y,7PN2W2,Ahmedabad,Utilities,INR,4014,33398.0,2023-09-04 03:29:26,Credit Card,Biometric,Payment,True
Kenneth Sexton,350232603676,54,Premium,American Express,Delhi,instamart,Mumbai,q1DVquedgLTUl4E1ez,FEOUPL,Delhi,Utilities,INR,4009,1988.989990234375,2023-08-10 18:50:35,Debit Card,PIN,Transfer,False
Kenneth Sexton,350232603676,54,Premium,American Express,Delhi,amazon,"Singapore, Singapore",x1g8w4nAVCdmgRuNfa,GZGM47,Delhi,Dining,INR,4009,768.6799926757812,2023-08-17 14:44:05,Debit Card,Biometric,Transfer,False
Kenneth Sexton,350232603676,54,Premium,American Express,Delhi,zomato,Kolkata,h4ElbwYxUgPyuH0556,9O6NND,Delhi,Utilities,INR,4007,3693.06005859375,2023-08-18 06:54:55,Debit Card,PIN,Payment,False
Kenneth Sexton,350232603676,54,Premium,American Express,Delhi,chai talks,"Tokyo, Japan",J3SsDbxqwqlLKpXSFW,WREVN5,Delhi,Travel,INR,4004,932.760009765625,2023-08-29 03:48:06,Credit Card,Biometric,Payment,False
Kenneth Sexton,350232603676,54,Premium,American Express,Delhi,swiggy,Ahmedabad,UKuw8G0tlTwblQ0PXj,JXN4Z9,Delhi,Dining,INR,4014,10179.0,2023-09-03 07:30:58,Debit Card,Biometric,Transfer,True
Alexandra Booth,599986980599,44,Retail,Other,Delhi,amazon gift cards,"Sydney, Australia",Jr9CIOxaBttUZZq13Y,LDZ2DN,Delhi,Other,INR,4006,2.880000114440918,2023-08-15 14:06:20,Debit Card,Biometric,Purchase,False
Alexandra Booth,599986980599,44,Retail,Other,Delhi,swiggy,Bangalore,4irNIwIpNMNA7wJzv3,G56UDQ,Delhi,Entertainment,INR,4001,1724.77001953125,2023-08-21 02:25:53,Debit Card,Biometric,Payment,False
Alexandra Booth,599986980599,44,Retail,Other,Delhi,chai talks,Mumbai,wqWmutZrOKgfMJzZxp,QCTLHY,Delhi,Travel,INR,4010,36.849998474121094,2023-08-25 06:38:04,Credit Card,PIN,Transfer,False
Alexandra Booth,599986980599,44,Retail,Other,Delhi,rakuten,Delhi,HuNx3aVtZZF2GpudA2,28O7JK,Delhi,Entertainment,INR,4014,36.0,2023-09-02 06:29:33,Debit Card,PIN,Purchase,False
Alexandra Booth,599986980599,44,Retail,Other,Delhi,zomato,"Paris, France",4ntOVe0YSNC4drDNPK,D47TMB,Delhi,Dining,USD,4004,14518.0,2023-09-02 06:29:53,Credit Card,Biometric,Transfer,True
Alexandra Booth,599986980599,44,Retail,Other,Delhi,fake_merchant_5,Kolkata,sU43eAcTGny1yJQcAI,ICNUPX,Delhi,Other,USD,4015,37057.0,2023-09-02 06:30:17,Debit Card,Biometric,Payment,True
Rachel Hughes,414335998701,23,Retail,Visa,Jaipur,rakuten,"Singapore, Singapore",4AmM5rFZ0H3LrINVcL,KYQFSH,Jaipur,Dining,INR,4015,13.0,2023-08-27 05:57:20,Debit Card,Biometric,Transfer,False
Rachel Hughes,414335998701,23,Retail,Visa,Jaipur,instamart,Chennai,iSIMKkCfAgJO3YoA5B,MYGTH7,Jaipur,Dining,INR,4005,2104.989990234375,2023-08-27 09:02:24,Credit Card,Biometric,Purchase,False
Rachel Hughes,414335998701,23,Retail,Visa,Jaipur,airtel,"Paris, France",6F3OkDxIGqPr53WPBK,ZM1XAI,Jaipur,Entertainment,INR,4006,34.0,2023-08-29 07:24:13,Debit Card,Biometric,Purchase,False
Rachel Hughes,414335998701,23,Retail,Visa,Jaipur,swiggy,Ahmedabad,ObSgpVxTKmBSXcVjxk,YI0HXW,Jaipur,Grocery,INR,4008,1915.5,2023-09-02 12:21:46,Credit Card,PIN,Payment,False
Rachel Hughes,414335998701,23,Retail,Visa,Jaipur,fake_merchant_1,"Singapore, Singapore",rEPJDT5dHr5YFOZmXz,9OCK30,Jaipur,Utilities,INR,4003,27113.869140625,2023-09-02 16:05:01,Debit Card,Biometric,Payment,True
Jason Smith,048646495069,41,Retail,MasterCard,Pune,rakuten,Ahmedabad,jn1ap5YGm07vKwJhGQ,8KS0R1,Pune,Other,INR,4010,807.3699951171875,2023-08-28 13:56:13,Credit Card,Biometric,Purchase,False
Jason Smith,048646495069,41,Retail,MasterCard,Pune,chai talks,"Dubai, UAE",v2EKI0EKoqAWJVaUOw,YNOFIQ,Pune,Travel,EUR,4015,40804.0,2023-08-28 13:56:46,Debit Card,PIN,Payment,True
John Fisher,545160575668,43,Student,Other,Ahmedabad,instamart,"Singapore, Singapore",BHHO6NCayzwgETw1ZP,NSM09S,Ahmedabad,Grocery,INR,4002,17.0,2023-08-11 05:17:20,Credit Card,Biometric,Payment,False
John Fisher,545160575668,43,Student,Other,Ahmedabad,amazon gift cards,"Dubai, UAE",HfPwZwsVFHdVN4xHIU,7MING2,Ahmedabad,Utilities,INR,4009,9.0,2023-08-19 08:04:36,Debit Card,PIN,Payment,False
John Fisher,545160575668,43,Student,Other,Ahmedabad,chai talks,"New York City, USA",IWTbUFnsRay1yMZv4J,TNM439,Ahmedabad,Dining,INR,4004,6.0,2023-08-22 01:44:52,Debit Card,Biometric,Purchase,False
John Fisher,545160575668,43,Student,Other,Ahmedabad,chai talks,"Tokyo, Japan",xvalt5yPFECbW3X93l,9IYTFK,Ahmedabad,Other,EUR,4004,17588.630859375,2023-09-05 11:20:09,Debit Card,PIN,Purchase,True
Rebecca Garner,855114940060,40,Student,Other,Hyderabad,amazon,Chennai,PVvL2lZYcWwhNWSz2O,UTGFVH,Hyderabad,Retail,INR,4008,2526.0,2023-08-21 08:47:07,Debit Card,Biometric,Purchase,False
Rebecca Garner,855114940060,40,Student,Other,Hyderabad,fake_merchant_8,Mumbai,MNHLMYw3Dp4s5MQb6b,77FQA3,Hyderabad,Utilities,INR,4005,36198.0,2023-08-21 08:47:53,Credit Card,Biometric,Payment,True
Ariel Hart,328062464265,33,Business,Other,Hyderabad,amazon,"Cape Town, South Africa",m8qzBv21QV6evFOTA6,OWIZIU,Hyderabad,Grocery,INR,4000,13.0,2023-08-10 14:46:54,Credit Card,Biometric,Transfer,False
Ariel Hart,328062464265,33,Business,Other,Hyderabad,swiggy,Lucknow,28TmBJXm1GdwGSgSuD,XET8PY,Hyderabad,Utilities,INR,4007,37.0,2023-08-14 03:12:56,Debit Card,PIN,Purchase,False
Ariel Hart,328062464265,33,Business,Other,Hyderabad,rakuten,Mumbai,VLg8VGG4iWk3r03Lib,T3WACH,Hyderabad,Other,INR,4011,27.979999542236328,2023-08-16 22:41:04,Debit Card,Biometric,Transfer,False
Ariel Hart,328062464265,33,Business,Other,Hyderabad,zomato,Jaipur,pBh2LJBPAK0KYTpxE4,SXE8KM,Hyderabad,Entertainment,INR,4010,39.459999084472656,2023-08-31 07:21:37,Debit Card,Biometric,Transfer,False
Ariel Hart,328062464265,33,Business,Other,Hyderabad,fake_merchant_4,Delhi,YFq8wZrzNYNogo5e9x,0TGLJZ,Hyderabad,Utilities,INR,4013,24169.55078125,2023-08-31 07:22:18,Credit Card,Biometric,Payment,True
Ariel Hart,328062464265,33,Business,Other,Hyderabad,airtel,"New York City, USA",sFvpZDNtEm8LhjWigS,KNEZKG,Hyderabad,Grocery,INR,4011,16369.0,2023-08-31 07:22:45,Credit Card,Biometric,Payment,True
Ashley Watts,018753641066,49,Business,Visa,Pune,amazon,Chennai,0Wnq5bzu3cTY2cmkk1,QSDP8V,Pune,Grocery,INR,4001,2222.0,2023-08-15 01:31:57,Credit Card,PIN,Transfer,False
Ashley Watts,018753641066,49,Business,Visa,Pune,amazon gift cards,Mumbai,ywwqccT0zB4XopuiDv,EE9SOU,Pune,Travel,INR,4002,26.940000534057617,2023-08-16 20:19:56,Credit Card,PIN,Purchase,False
Ashley Watts,018753641066,49,Business,Visa,Pune,instamart,"London, UK",Vl9nZwacExtpWlmqFe,UO8HQZ,Pune,Travel,INR,4018,1370.0,2023-08-17 16:40:35,Credit Card,Biometric,Transfer,False
Ashley Watts,018753641066,49,Business,Visa,Pune,airtel,"Paris, France",0eaYer6gQNmsPlBJkW,GLNDQH,Pune,Retail,INR,4001,2573.429931640625,2023-08-22 16:24:40,Debit Card,Biometric,Purchase,False
Ashley Watts,018753641066,49,Business,Visa,Pune,fake_merchant_7,"New York City, USA",e40T9e2bueThCMGLS3,VHP2CU,Pune,Grocery,INR,4011,39529.9296875,2023-08-22 16:25:15,Debit Card,PIN,Transfer,True
Donna Taylor,523356108033,23,Retail,Other,Kolkata,zomato,Mumbai,aWunFzZeepIwSitXYi,SQBIYT,Kolkata,Utilities,INR,4013,2.1700000762939453,2023-08-11 22:30:19,Debit Card,PIN,Payment,False
Donna Taylor,523356108033,23,Retail,Other,Kolkata,chai talks,Bangalore,rticUnrGuZ81r6VLGD,38434R,Kolkata,Dining,INR,4009,5073.0,2023-08-13 09:40:33,Debit Card,Biometric,Purchase,True
Donna Taylor,523356108033,23,Retail,Other,Kolkata,amazon gift cards,Lucknow,mGYwnIpbk33pQQR7VK,6JYS9L,Kolkata,Travel,AUD,4017,34684.6796875,2023-08-13 17:39:52,Credit Card,Biometric,Transfer,True
Marie Shaw,765894529081,21,Retail,American Express,Jaipur,zomato,Chennai,dGNx2oiEeNQDXfV58X,69SHL7,Jaipur,Entertainment,INR,4009,620.0900268554688,2023-08-15 12:55:20,Credit Card,Biometric,Payment,False
Marie Shaw,765894529081,21,Retail,American Express,Jaipur,amazon gift cards,Hyderabad,Z4jb4I9sRAZ7P6z4MD,JC5PD9,Jaipur,Retail,INR,4001,2311.35009765625,2023-08-17 04:42:37,Debit Card,PIN,Purchase,False
Marie Shaw,765894529081,21,Retail,American Express,Jaipur,amazon gift cards,"London, UK",hJyVQMHAVmB1phG4WD,5OAGPR,Jaipur,Utilities,INR,4011,3341.9599609375,2023-08-28 15:50:58,Debit Card,PIN,Transfer,False
Marie Shaw,765894529081,21,Retail,American Express,Jaipur,amazon,"Toronto, Canada",97Honh7EoUr3SYFCxA,P69EHM,Jaipur,Entertainment,INR,4013,13.0,2023-08-29 01:54:25,Debit Card,PIN,Purchase,False
Marie Shaw,765894529081,21,Retail,American Express,Jaipur,amazon,Mumbai,W4fLCr50eeWJeSaNih,3XWG41,Jaipur,Retail,CAD,4004,34398.48046875,2023-08-29 01:55:14,Debit Card,PIN,Transfer,True
John Rivera,116142303697,67,Other,American Express,Bangalore,instamart,Lucknow,nEFP3H10CoXSQDwAVy,6XFS26,Bangalore,Entertainment,INR,4001,1495.2900390625,2023-08-28 13:28:17,Debit Card,Biometric,Payment,False
John Rivera,116142303697,67,Other,American Express,Bangalore,instamart,"Cape Town, South Africa",x39J9wkqM65t8fgXFK,FROKOR,Bangalore,Entertainment,INR,4007,26406.0,2023-08-28 13:28:43,Debit Card,Biometric,Payment,True
John Rivera,116142303697,67,Other,American Express,Bangalore,fake_merchant_2,Ahmedabad,ja8dxfEPsJ7wSmJkYl,T150YD,Bangalore,Travel,INR,4004,25701.0,2023-08-28 13:29:21,Debit Card,PIN,Transfer,True
Jeffrey Smith,819196098644,64,Retail,Other,Lucknow,airtel,"Sydney, Australia",1UXwcd0lGnTSSVFKRt,82J8VK,Lucknow,Grocery,INR,4000,1685.0,2023-08-16 10:15:05,Credit Card,Biometric,Purchase,False
Jeffrey Smith,819196098644,64,Retail,Other,Lucknow,rakuten,Chennai,FXJEyjZWfju53dqCZI,8G9NZY,Lucknow,Retail,INR,4004,2027.0,2023-09-02 20:35:19,Debit Card,Biometric,Transfer,False
Jeffrey Smith,819196098644,64,Retail,Other,Lucknow,amazon gift cards,Hyderabad,JQrwygKLQJVcITdr63,U0UN8P,Lucknow,Retail,INR,4012,35838.0,2023-09-02 20:36:00,Debit Card,Biometric,Payment,True
Leslie Cardenas,197741519190,22,Other,Visa,Jaipur,zomato,Mumbai,X2bcq4uhD5ZADpQox1,YT4CDZ,Jaipur,Retail,INR,4013,3365.590087890625,2023-08-24 17:54:23,Debit Card,PIN,Transfer,False
Leslie Cardenas,197741519190,22,Other,Visa,Jaipur,amazon gift cards,"Sydney, Australia",eaGMOR3sBGaV7ynmGW,R328M2,Jaipur,Travel,INR,4011,49.0,2023-09-07 04:30:50,Credit Card,PIN,Purchase,False
Leslie Cardenas,197741519190,22,Other,Visa,Jaipur,rakuten,Hyderabad,KbzgI9TeLCMnEnoHM4,E0Q0L5,Jaipur,Dining,EUR,4012,27049.0,2023-09-07 11:23:33,Credit Card,Biometric,Transfer,True
Dorothy Thompson,175498482668,32,Retail,Visa,Delhi,swiggy,"London, UK",CHwZBAgPp9nyUXtXul,MSOLQR,Delhi,Travel,INR,4005,50.0,2023-08-15 13:42:52,Credit Card,Biometric,Purchase,False
Dorothy Thompson,175498482668,32,Retail,Visa,Delhi,amazon,"Paris, France",5d0zxzq2FJOyDes4pw,6RUENP,Delhi,Utilities,INR,4018,2171.0,2023-08-17 14:35:39,Credit Card,Biometric,Payment,False
Dorothy Thompson,175498482668,32,Retail,Visa,Delhi,amazon gift cards,"New York City, USA",DlzHq6G6938nMGenQD,MMCVGK,Delhi,Other,INR,4018,2309.52001953125,2023-08-19 15:04:17,Credit Card,Biometric,Transfer,False
Dorothy Thompson,175498482668,32,Retail,Visa,Delhi,instamart,Jaipur,q5i0UHqhfDNi6gIGxG,OBC91E,Delhi,Travel,INR,4010,3618.0,2023-08-27 03:15:45,Debit Card,PIN,Payment,False
Dorothy Thompson,175498482668,32,Retail,Visa,Delhi,fake_merchant_4,Jaipur,qqabqiGdwky9MWIrtV,IF1I4T,Delhi,Travel,INR,4004,22937.419921875,2023-08-27 23:34:07,Debit Card,PIN,Payment,True
Dorothy Thompson,175498482668,32,Retail,Visa,Delhi,amazon,"Cape Town, South Africa",CPgDTqtseSlZeEfrGF,V7NZO6,Delhi,Retail,USD,4018,42909.55859375,2023-08-28 20:10:21,Debit Card,PIN,Purchase,True
Pamela Brooks,848174649499,30,Premium,Rupay,Hyderabad,amazon,"Rio de Janeiro, Brazil",YIoYEFBbdORoEK1Mco,M29S3R,Hyderabad,Utilities,INR,4013,1585.0,2023-08-12 12:53:05,Credit Card,Biometric,Transfer,False
Pamela Brooks,848174649499,30,Premium,Rupay,Hyderabad,chai talks,"Toronto, Canada",6NlYSe2Pi5jgIB0Ab0,FJACZ6,Hyderabad,Other,INR,4000,1213.77001953125,2023-08-21 16:01:55,Credit Card,PIN,Purchase,False
Pamela Brooks,848174649499,30,Premium,Rupay,Hyderabad,fake_merchant_5,"London, UK",vE0i8lE3rIw75nXqLw,GXRZSJ,Hyderabad,Dining,INR,4006,8507.16015625,2023-08-30 12:58:51,Debit Card,Biometric,Transfer,True
Dominique Osborn,855905009316,32,Business,Other,Ahmedabad,amazon gift cards,"Paris, France",8v83e1U5KVkiss9nJ2,736OV5,Ahmedabad,Entertainment,INR,4011,3997.0,2023-08-10 18:43:05,Debit Card,Biometric,Purchase,False
Dominique Osborn,855905009316,32,Business,Other,Ahmedabad,chai talks,"Sydney, Australia",286gun6qDGGu0XUiWa,AYM4Q6,Ahmedabad,Grocery,INR,4013,2274.0400390625,2023-09-03 07:15:14,Credit Card,Biometric,Transfer,False
Dominique Osborn,855905009316,32,Business,Other,Ahmedabad,instamart,Hyderabad,B6GP4UAjB4wYtvv9ck,YBJ0F4,Ahmedabad,Utilities,INR,4018,11.779999732971191,2023-09-05 04:27:01,Debit Card,Biometric,Purchase,False
Dominique Osborn,855905009316,32,Business,Other,Ahmedabad,fake_merchant_8,"Dubai, UAE",xFRj1j6r9h0YWPlPqr,OT5JEI,Ahmedabad,Entertainment,AUD,4015,36767.0,2023-09-05 17:23:54,Credit Card,PIN,Purchase,True
Rebekah Berg,205749086715,41,Student,MasterCard,Jaipur,rakuten,Pune,vkNs2pYH98AuHYCU94,YSZOOA,Jaipur,Retail,INR,4004,3949.469970703125,2023-08-12 03:49:07,Debit Card,Biometric,Payment,False
Rebekah Berg,205749086715,41,Student,MasterCard,Jaipur,swiggy,Lucknow,DAuRR1ymXh8vUdmYA8,PK2BC6,Jaipur,Utilities,INR,4013,1738.7099609375,2023-08-28 09:03:23,Credit Card,PIN,Payment,False
Rebekah Berg,205749086715,41,Student,MasterCard,Jaipur,airtel,Chennai,L186VnXUjeMqO0vdwC,3L3DHW,Jaipur,Travel,AUD,4006,20222.0,2023-08-28 09:04:06,Credit Card,Biometric,Payment,True
Rebekah Berg,205749086715,41,Student,MasterCard,Jaipur,fake_merchant_4,"Paris, France",ZXJ3T5sGGJUGThSdwA,58T314,Jaipur,Grocery,USD,4012,28281.9296875,2023-08-28 09:04:40,Debit Card,Biometric,Purchase,True
Rhonda Warner,251157053085,29,Retail,Other,Kolkata,chai talks,Pune,ihSFuygsfH3U588L8T,B6DJMZ,Kolkata,Entertainment,INR,4010,35.0,2023-08-14 01:51:32,Debit Card,Biometric,Payment,False
Rhonda Warner,251157053085,29,Retail,Other,Kolkata,rakuten,Ahmedabad,ith9Wm19WRYYGhBXmt,HJWXD5,Kolkata,Grocery,INR,4010,8.65999984741211,2023-08-16 08:40:14,Credit Card,PIN,Purchase,False
Rhonda Warner,251157053085,29,Retail,Other,Kolkata,swiggy,Jaipur,F1DDYBtlF2kvqJFZxX,E4BUWK,Kolkata,Utilities,INR,4013,12.670000076293945,2023-08-26 06:11:34,Credit Card,PIN,Transfer,False
Rhonda Warner,251157053085,29,Retail,Other,Kolkata,swiggy,Bangalore,i0qT5c5PccQRl7iq8o,VRV1V9,Kolkata,Grocery,INR,4005,45.0,2023-09-03 00:46:06,Debit Card,PIN,Transfer,False
Rhonda Warner,251157053085,29,Retail,Other,Kolkata,fake_merchant_0,"Tokyo, Japan",K3ZVq4IkCPhPxxse1I,NCVGFH,Kolkata,Other,INR,4013,6887.7998046875,2023-09-03 00:46:49,Debit Card,Biometric,Purchase,True
Rhonda Warner,251157053085,29,Retail,Other,Kolkata,zomato,Hyderabad,9FNeiJ3rwgWm55jJDY,MU4780,Kolkata,Retail,INR,4013,11593.9296875,2023-09-03 00:47:31,Debit Card,PIN,Payment,True
Angela Duncan,799669012837,32,Retail,Other,Jaipur,amazon,"Cape Town, South Africa",K6WpHPHaOKwFTzUIhX,BN4B3U,Jaipur,Dining,INR,4002,3941.320068359375,2023-08-15 08:31:49,Debit Card,PIN,Transfer,False
Angela Duncan,799669012837,32,Retail,Other,Jaipur,rakuten,Lucknow,7JP6OkpGvlU1QSqAAR,WG1IZP,Jaipur,Retail,INR,4013,17.3799991607666,2023-08-22 12:24:33,Credit Card,PIN,Purchase,False
Angela Duncan,799669012837,32,Retail,Other,Jaipur,rakuten,Hyderabad,lP1N9mRNtJsbIEoqMs,O6DU5K,Jaipur,Grocery,INR,4005,3746.0,2023-08-23 04:50:57,Credit Card,Biometric,Transfer,False
Angela Duncan,799669012837,32,Retail,Other,Jaipur,airtel,Chennai,98hYazVXJfCTDzsaUP,UZ8PFP,Jaipur,Dining,INR,4013,18.0,2023-09-08 04:07:04,Debit Card,PIN,Transfer,False
Angela Duncan,799669012837,32,Retail,Other,Jaipur,fake_merchant_6,"Sydney, Australia",q81RcYKwsSmYixE3fF,Z6ACX0,Jaipur,Travel,INR,4008,48567.0,2023-09-08 11:50:51,Debit Card,Biometric,Transfer,True
Charles Cervantes,751275542887,43,Other,Visa,Kolkata,swiggy,"Singapore, Singapore",Es7UY9SgNsxVU4SEGe,9UBS3D,Kolkata,Entertainment,INR,4009,1208.5400390625,2023-08-14 22:17:00,Debit Card,PIN,Payment,False
Charles Cervantes,751275542887,43,Other,Visa,Kolkata,instamart,"New York City, USA",oTiMasIFPzsAwLuAtu,1C8DY7,Kolkata,Entertainment,INR,4014,623.0,2023-08-23 04:05:25,Credit Card,PIN,Purchase,False
Charles Cervantes,751275542887,43,Other,Visa,Kolkata,zomato,"Dubai, UAE",TEO4LOlC0AD7atJoei,163Z0E,Kolkata,Retail,CAD,4010,18791.3203125,2023-08-23 04:06:01,Credit Card,PIN,Transfer,True
Denise Torres,779191314970,66,Premium,Other,Delhi,instamart,"Tokyo, Japan",UVAA0lKUqlAusBMaGS,J645P6,Delhi,Dining,INR,4009,2423.510009765625,2023-08-23 22:23:42,Credit Card,PIN,Purchase,False
Denise Torres,779191314970,66,Premium,Other,Delhi,swiggy,Delhi,7WdskZMLRocEd6oaTh,KDDF3G,Delhi,Travel,INR,4017,1687.0,2023-08-26 23:39:28,Debit Card,PIN,Payment,False
Denise Torres,779191314970,66,Premium,Other,Delhi,swiggy,"Paris, France",5gV8Xsf7LXreGbLaVR,54QWY5,Delhi,Grocery,JPY,4006,41651.0,2023-08-26 23:40:10,Debit Card,PIN,Transfer,True
Jamie Johnson,354883368960,65,Premium,Rupay,Kolkata,airtel,"Paris, France",LGBJNliHHk5YjUUK44,6KI52S,Kolkata,Grocery,INR,4001,8.539999961853027,2023-08-23 00:55:53,Credit Card,Biometric,Transfer,False
Jamie Johnson,354883368960,65,Premium,Rupay,Kolkata,instamart,Hyderabad,Sza5tHnhLw5dmieiWT,8A2OY1,Kolkata,Dining,INR,4010,33.0,2023-08-28 00:22:19,Credit Card,PIN,Payment,False
Jamie Johnson,354883368960,65,Premium,Rupay,Kolkata,airtel,Delhi,JOc7MO55WkBNvP7glO,7FTHI6,Kolkata,Utilities,INR,4001,751.0,2023-08-31 03:15:25,Credit Card,Biometric,Transfer,False
Jamie Johnson,354883368960,65,Premium,Rupay,Kolkata,swiggy,Bangalore,07iBjM2AK8oBe860rb,9YARBA,Kolkata,Dining,INR,4002,39.560001373291016,2023-09-06 14:03:04,Debit Card,Biometric,Payment,False
Jamie Johnson,354883368960,65,Premium,Rupay,Kolkata,fake_merchant_1,"Rio de Janeiro, Brazil",fXYjq6Rg9PXXQ4qkyN,KLJDR9,Kolkata,Dining,INR,4009,8334.9501953125,2023-09-06 14:03:25,Credit Card,Biometric,Transfer,True
James Flores,475191282382,48,Student,Other,Pune,chai talks,Delhi,daq5886XLS50BZQQhN,33XM0M,Pune,Other,INR,4006,19.3700008392334,2023-08-16 11:03:44,Debit Card,Biometric,Payment,False
James Flores,475191282382,48,Student,Other,Pune,airtel,"London, UK",TJD7RkznfyJqZjdlhE,AV9UMU,Pune,Entertainment,INR,4015,49.0,2023-08-16 13:57:41,Debit Card,PIN,Payment,False
James Flores,475191282382,48,Student,Other,Pune,amazon gift cards,Pune,FM7rZW3Ln7B7IRKiOc,V3LQ98,Pune,Other,INR,4007,6.0,2023-09-03 06:12:16,Debit Card,Biometric,Transfer,False
James Flores,475191282382,48,Student,Other,Pune,instamart,"Paris, France",0mTlVCUcNdXcItyDqJ,V9EIKK,Pune,Dining,INR,4010,49.0,2023-09-04 21:12:39,Debit Card,PIN,Purchase,False
James Flores,475191282382,48,Student,Other,Pune,fake_merchant_2,"Singapore, Singapore",u4n3Mv2upcmkajPVrl,WM9WX0,Pune,Other,USD,4018,5915.0,2023-09-04 21:13:11,Debit Card,Biometric,Purchase,True
Tracy Jacobs,415008588217,59,Other,American Express,Hyderabad,rakuten,"Tokyo, Japan",Iv0q1kJchZvIUm2fJj,C9CKYO,Hyderabad,Dining,INR,4004,328.0,2023-08-16 19:20:12,Credit Card,Biometric,Purchase,False
