cardholder_name,card_number,customer_age,customer_segment,card_type,customer_location,merchant_name,merchant_location,trans_id,trans_approval_code,trans_loc,trans_cat,trans_currency,mcc,trans_amount,trans_date,trans_payment_method,trans_verify_method,trans_status,fake
Daniel Wolfe,010656680887,62,Retail,MasterCard,Mumbai,amazon gift cards,"Cape Town, South Africa",eORlBCwzMdGSpFjyZE,PU9YCM,Mumbai,Other,INR,4012,23.0,2023-09-02 13:19:45,Debit Card,PIN,Purchase,False
Daniel Wolfe,010656680887,62,Retail,MasterCard,Mumbai,fake_merchant_4,Ahmedabad,ekuF6x9xT1eJa8Zz7G,7JGCL6,Mumbai,Retail,INR,4014,45153.6015625,2023-09-04 15:04:22,Credit Card,Biometric,Payment,True
Daniel Wolfe,010656680887,62,Retail,MasterCard,Mumbai,fake_merchant_1,Hyderabad,YEjHWjxgcdM91yVa3a,ZFQLDJ,Mumbai,Utilities,Other,4014,24137.0,2023-09-08 17:37:46,Credit Card,Biometric,Payment,True
Luis Mercer,965709189360,65,Retail,MasterCard,Bangalore,airtel,Lucknow,d65bC6dSaJ1sB72O7J,DB8ZKG,Bangalore,Utilities,INR,4014,19.0,2023-08-19 07:07:58,Debit Card,Biometric,Payment,False
Luis Mercer,965709189360,65,Retail,MasterCard,Bangalore,airtel,"Tokyo, Japan",oxbQZY7JEoUNqeOKUd,FMNGS7,Bangalore,Entertainment,INR,4014,3997.0,2023-08-24 12:18:53,Credit Card,Biometric,Transfer,False
Luis Mercer,965709189360,65,Retail,MasterCard,Bangalore,rakuten,"Dubai, UAE",xjNlSa5zSDI26e8WyH,ZE71MI,Bangalore,Grocery,INR,4019,35.22999954223633,2023-09-05 16:04:13,Credit Card,Biometric,Payment,False
Luis Mercer,965709189360,65,Retail,MasterCard,Bangalore,amazon gift cards,"Paris, France",PQF6qnnFKrx0AdeAk9,YV0CFJ,Bangalore,Grocery,INR,4001,36699.0,2023-09-06 18:48:37,Debit Card,PIN,Transfer,True
Tammy Rhodes,468479883310,34,Business,Visa,Bangalore,swiggy,"Paris, France",bW5anT9vxayjhWRClp,Q1KCZ7,Bangalore,Travel,INR,4012,14.640000343322754,2023-08-16 01:53:57,Credit Card,PIN,Payment,False
Tammy Rhodes,468479883310,34,Business,Visa,Bangalore,amazon gift cards,Jaipur,ORm7QsCZcWrxxYhSwd,S6LVOL,Bangalore,Utilities,INR,4003,2092.0,2023-08-21 03:07:52,Debit Card,PIN,Transfer,False
Tammy Rhodes,468479883310,34,Business,Visa,Bangalore,zomato,Kolkata,PkLf70kSn9ydOlf3Z3,Q1PIVQ,Bangalore,Grocery,INR,4010,523.6400146484375,2023-08-31 03:22:27,Credit Card,PIN,Purchase,False
Tammy Rhodes,468479883310,34,Business,Visa,Bangalore,instamart,"Sydney, Australia",QuLAXiHld2LoHdqXPR,3AMZGU,Bangalore,Other,INR,4003,12.800000190734863,2023-09-01 10:29:39,Debit Card,Biometric,Purchase,False
Tammy Rhodes,468479883310,34,Business,Visa,Bangalore,amazon gift cards,"Tokyo, Japan",x2hNQMqER0o9N1DYMr,G3MSVF,Bangalore,Travel,AUD,4019,36830.83984375,2023-09-01 10:30:10,Credit Card,PIN,Transfer,True
Wayne Franco,824440955336,46,Premium,Other,Ahmedabad,rakuten,Delhi,AcOnS7T4dpx6nTfa7G,NIC51Q,Ahmedabad,Travel,INR,4018,138.25,2023-08-13 22:08:08,Debit Card,PIN,Payment,False
Wayne Franco,824440955336,46,Premium,Other,Ahmedabad,swiggy,Lucknow,v9DlmdEdALZsBETs6P,RVNBWE,Ahmedabad,Travel,INR,4011,3317.0,2023-08-21 00:46:14,Debit Card,Biometric,Payment,False
Wayne Franco,824440955336,46,Premium,Other,Ahmedabad,swiggy,Kolkata,XNS20WSdAJ6OYazlkw,JVZVLC,Ahmedabad,Grocery,AUD,4011,42876.0,2023-08-21 00:47:01,Debit Card,PIN,Payment,True
Wayne Franco,824440955336,46,Premium,Other,Ahmedabad,amazon gift cards,Ahmedabad,AF0d3fMn8ArGCm9YQk,0DQOK1,Ahmedabad,Dining,INR,4007,19076.0,2023-08-21 00:47:22,Credit Card,Biometric,Transfer,True
Michael Foster,435694382652,51,Other,MasterCard,Jaipur,swiggy,Pune,tLSvvtc0F5gJ8ov0LF,XHMBO1,Jaipur,Travel,INR,4016,186.0,2023-09-06 04:35:27,Debit Card,PIN,Purchase,False
Michael Foster,435694382652,51,Other,MasterCard,Jaipur,fake_merchant_2,"Tokyo, Japan",1zvCMeJ2LUfVEYJpMr,DT266N,Jaipur,Dining,Other,4003,47561.0,2023-09-06 04:35:48,Debit Card,PIN,Transfer,True
Michael Foster,435694382652,51,Other,MasterCard,Jaipur,fake_merchant_8,Lucknow,LbYN0a8Mtag37XJMTJ,86LVKG,Jaipur,Retail,EUR,4015,30822.890625,2023-09-06 04:36:27,Credit Card,PIN,Transfer,True
Laurie Baker,698163512901,31,Business,Visa,Kolkata,zomato,Lucknow,q9eVswC5UZ8avyCoU0,X1T2N0,Kolkata,Other,INR,4008,3.0,2023-08-16 14:31:24,Debit Card,PIN,Payment,False
Laurie Baker,698163512901,31,Business,Visa,Kolkata,swiggy,"Rio de Janeiro, Brazil",imMoY5by3JjYAPmZyN,GMH6TZ,Kolkata,Utilities,INR,4014,3460.0,2023-08-16 16:00:22,Credit Card,Biometric,Transfer,False
Laurie Baker,698163512901,31,Business,Visa,Kolkata,swiggy,"Toronto, Canada",xm8MSfd8tpQPvQ62k3,IDIZHR,Kolkata,Grocery,INR,4009,3134.0,2023-08-26 15:37:06,Credit Card,Biometric,Payment,False
Laurie Baker,698163512901,31,Business,Visa,Kolkata,fake_merchant_2,"Singapore, Singapore",T8xDMdJzs5M9ByHipr,Y501LL,Kolkata,Utilities,JPY,4008,49231.0,2023-09-08 13:48:20,Credit Card,PIN,Payment,True
Michael Casey,641552724389,26,Retail,Rupay,Pune,amazon,Hyderabad,ZpFs2PP1yQqwy9akrJ,VL8E7D,Pune,Travel,INR,4018,1939.0,2023-08-20 04:04:28,Credit Card,Biometric,Purchase,False
Michael Casey,641552724389,26,Retail,Rupay,Pune,zomato,"Tokyo, Japan",nHVXjZLLM8sS1YFHtD,NKQFRQ,Pune,Grocery,INR,4013,44.310001373291016,2023-08-22 09:37:49,Credit Card,PIN,Payment,False
Michael Casey,641552724389,26,Retail,Rupay,Pune,zomato,Mumbai,njU1lJTpMNY6tsR2pc,K1R6RS,Pune,Entertainment,INR,4006,15.869999885559082,2023-09-01 21:04:20,Debit Card,Biometric,Purchase,False
Michael Casey,641552724389,26,Retail,Rupay,Pune,swiggy,Lucknow,oewok7EeZyIaSqX4Af,A92KY2,Pune,Grocery,AUD,4019,28841.0,2023-09-01 21:05:08,Debit Card,Biometric,Payment,True
Stephen Perry,092384795420,29,Other,Visa,Hyderabad,swiggy,Pune,lVzB7LeAhdVky8rUHi,DZSEAN,Hyderabad,Dining,INR,4014,3333.0,2023-08-29 09:48:44,Credit Card,PIN,Payment,False
Stephen Perry,092384795420,29,Other,Visa,Hyderabad,amazon gift cards,Bangalore,Pf6Vsrwp98M4m8OY7W,WHFRNU,Hyderabad,Grocery,INR,4008,31101.779296875,2023-08-29 09:49:04,Debit Card,PIN,Purchase,True
Scott Harrington,228392655633,66,Retail,Other,Kolkata,amazon gift cards,Bangalore,7R6gDxCc1PtKSSfqpq,L17CAA,Kolkata,Grocery,INR,4009,29.0,2023-08-22 14:43:05,Debit Card,Biometric,Purchase,False
Scott Harrington,228392655633,66,Retail,Other,Kolkata,amazon gift cards,"Singapore, Singapore",eewXghOd7Fc8clNP88,TEWDPY,Kolkata,Entertainment,INR,4009,1023.0,2023-08-26 20:22:24,Credit Card,Biometric,Payment,False
Scott Harrington,228392655633,66,Retail,Other,Kolkata,rakuten,"New York City, USA",In3wUyU3hJl0BSVHPT,QXKH4A,Kolkata,Entertainment,INR,4015,1426.219970703125,2023-08-27 04:46:07,Credit Card,PIN,Purchase,False
Scott Harrington,228392655633,66,Retail,Other,Kolkata,amazon gift cards,"Paris, France",PBz1Cewn3PkAdIIfxg,SG085D,Kolkata,Entertainment,INR,4018,903.6799926757812,2023-09-07 07:30:55,Credit Card,Biometric,Purchase,False
Scott Harrington,228392655633,66,Retail,Other,Kolkata,airtel,"Tokyo, Japan",N03BNExTvy4but5zt4,26FYIW,Kolkata,Utilities,USD,4009,34789.01171875,2023-09-07 07:31:26,Debit Card,PIN,Payment,True
Jenna Dunn,203702764521,51,Premium,American Express,Kolkata,rakuten,Bangalore,ZZCOer4iwdAmxOISIL,J2B9QX,Kolkata,Utilities,INR,4011,2966.89990234375,2023-09-02 00:06:39,Credit Card,PIN,Payment,False
Jenna Dunn,203702764521,51,Premium,American Express,Kolkata,fake_merchant_7,Ahmedabad,bhlePVdfZs2ku62Cgx,GNTR9Z,Kolkata,Utilities,INR,4004,19467.029296875,2023-09-02 00:07:20,Debit Card,PIN,Purchase,True
Valerie Miller,019089936348,45,Business,American Express,Mumbai,instamart,Ahmedabad,hKxUHDU6MM76PLW3Is,COBUXA,Mumbai,Other,INR,4013,2815.0,2023-08-13 07:23:36,Debit Card,Biometric,Payment,False
Valerie Miller,019089936348,45,Business,American Express,Mumbai,amazon gift cards,Pune,KXcRpoMchAEgRU0TUA,Z3MOI3,Mumbai,Retail,INR,4019,1248.1199951171875,2023-08-15 17:07:07,Debit Card,PIN,Purchase,False
Valerie Miller,019089936348,45,Business,American Express,Mumbai,zomato,Kolkata,u09cnBlh3xDd6ZKBA3,1FNJ6M,Mumbai,Other,INR,4011,2179.1298828125,2023-08-30 03:44:52,Credit Card,PIN,Purchase,False
Valerie Miller,019089936348,45,Business,American Express,Mumbai,fake_merchant_5,"Tokyo, Japan",rGYlQRR33wUFAK7yFs,1HEFMI,Mumbai,Grocery,AUD,4018,8584.330078125,2023-08-30 03:45:19,Debit Card,Biometric,Payment,True
Valerie Miller,019089936348,45,Business,American Express,Mumbai,fake_merchant_1,Kolkata,bifiPi0QVQNSRENy41,QEK1JM,Mumbai,Dining,INR,4014,27234.150390625,2023-08-30 03:45:57,Debit Card,PIN,Transfer,True
Brandon Smith,865730364014,58,Business,MasterCard,Lucknow,rakuten,Hyderabad,XGSlxSEqdDqpC3NdzY,8CPYEX,Lucknow,Travel,INR,4019,37.0,2023-08-24 14:24:39,Debit Card,Biometric,Payment,False
Brandon Smith,865730364014,58,Business,MasterCard,Lucknow,amazon,"New York City, USA",TKOndaL5HXtnKW8h4p,JV1IYL,Lucknow,Utilities,INR,4006,1.9800000190734863,2023-08-26 19:25:40,Debit Card,PIN,Payment,False
Brandon Smith,865730364014,58,Business,MasterCard,Lucknow,airtel,"Cape Town, South Africa",XWfjvtE93Iqcwv1VT3,0BJ0I0,Lucknow,Grocery,INR,4003,1906.0,2023-09-06 17:33:36,Debit Card,PIN,Payment,False
Brandon Smith,865730364014,58,Business,MasterCard,Lucknow,amazon gift cards,"Sydney, Australia",BMFHEVQvtD9cRVsM6q,9LYPWT,Lucknow,Dining,INR,4015,32641.439453125,2023-09-06 21:46:08,Debit Card,Biometric,Purchase,True
Brandon Smith,865730364014,58,Business,MasterCard,Lucknow,zomato,"Singapore, Singapore",VUhdIcDKJmw7zaxDLE,R5MWXT,Lucknow,Utilities,EUR,4009,8200.5400390625,2023-09-07 00:32:12,Credit Card,PIN,Purchase,True
Brad Vargas,290155835888,46,Business,Rupay,Hyderabad,amazon gift cards,Kolkata,FlAIs1Im7Qd4b1QuSL,YT2ERC,Hyderabad,Grocery,INR,4015,3120.429931640625,2023-08-18 07:30:17,Debit Card,PIN,Purchase,False
Brad Vargas,290155835888,46,Business,Rupay,Hyderabad,rakuten,Ahmedabad,L4wBzIxbd1AXSJhvqV,BBDFVT,Hyderabad,Entertainment,INR,4014,1827.550048828125,2023-08-27 14:01:09,Credit Card,PIN,Transfer,False
Brad Vargas,290155835888,46,Business,Rupay,Hyderabad,fake_merchant_5,Bangalore,zCF0lzgeP7rakUuvKu,33GN2H,Hyderabad,Utilities,INR,4007,23707.01953125,2023-08-27 14:01:33,Credit Card,PIN,Payment,True
Brad Vargas,290155835888,46,Business,Rupay,Hyderabad,instamart,"New York City, USA",qqlbnsQh5ksPtAabJI,1KFBYT,Hyderabad,Retail,Other,4001,48977.0,2023-08-27 14:02:01,Debit Card,PIN,Transfer,True
Joshua Jones,881964313261,31,Retail,MasterCard,Mumbai,rakuten,Ahmedabad,8v7y5oeSpxBWWZAaLx,WAQZZD,Mumbai,Other,INR,4009,42.0,2023-08-27 11:13:43,Debit Card,Biometric,Payment,False
Joshua Jones,881964313261,31,Retail,MasterCard,Mumbai,amazon gift cards,Hyderabad,M1Hz7RbH5bNla2aeiN,H1FXLW,Mumbai,Utilities,INR,4001,2734.0,2023-08-30 10:39:03,Debit Card,Biometric,Transfer,False
Joshua Jones,881964313261,31,Retail,MasterCard,Mumbai,zomato,Hyderabad,u30gv6uakkF7QZAW7b,00D2T3,Mumbai,Travel,INR,4001,49557.921875,2023-08-30 10:39:37,Credit Card,PIN,Payment,True
John Little,442792737666,55,Other,Visa,Ahmedabad,instamart,"Sydney, Australia",JXQAMKbk2I91nFWlJQ,HLUSAV,Ahmedabad,Entertainment,INR,4014,24.0,2023-08-14 12:59:44,Debit Card,Biometric,Purchase,False
John Little,442792737666,55,Other,Visa,Ahmedabad,chai talks,Lucknow,s77MX4rFhw37ekOr12,PWST4Q,Ahmedabad,Entertainment,INR,4014,3618.0,2023-08-24 01:25:06,Credit Card,PIN,Purchase,False
John Little,442792737666,55,Other,Visa,Ahmedabad,chai talks,Bangalore,YxaBhkAp8C2QwryVKp,PGQ96E,Ahmedabad,Dining,INR,4016,3485.1298828125,2023-08-31 07:14:47,Debit Card,Biometric,Payment,False
John Little,442792737666,55,Other,Visa,Ahmedabad,chai talks,"Cape Town, South Africa",byq8HofiTBRRqE6fvM,H3AH0C,Ahmedabad,Entertainment,INR,4011,2441.0,2023-09-04 14:13:48,Debit Card,Biometric,Transfer,False
John Little,442792737666,55,Other,Visa,Ahmedabad,fake_merchant_2,"Toronto, Canada",0dVxsm7whqFV3MvdPU,S19VGK,Ahmedabad,Entertainment,INR,4009,17901.150390625,2023-09-07 00:03:42,Debit Card,PIN,Payment,True
Misty Mendez,374391131488,44,Other,American Express,Kolkata,swiggy,Lucknow,pJmBo32fbAq5hBM16s,31K8VP,Kolkata,Dining,INR,4014,4.019999980926514,2023-08-23 06:20:18,Credit Card,Biometric,Purchase,False
Misty Mendez,374391131488,44,Other,American Express,Kolkata,instamart,"London, UK",O8ofWKhNcZ1Qa3la3f,S0BPBR,Kolkata,Grocery,INR,4001,107.83000183105469,2023-08-31 17:11:18,Credit Card,Biometric,Payment,False
Misty Mendez,374391131488,44,Other,American Express,Kolkata,airtel,Mumbai,LD0RBH3fLSEWNzmw6U,O692AF,Kolkata,Utilities,INR,4014,1054.0,2023-09-02 22:54:52,Credit Card,Biometric,Purchase,False
Misty Mendez,374391131488,44,Other,American Express,Kolkata,chai talks,"Paris, France",dzgHW9JT1uGgDBmOVD,HQ7N57,Kolkata,Other,INR,4017,3249.68994140625,2023-09-04 16:01:57,Credit Card,PIN,Payment,False
Misty Mendez,374391131488,44,Other,American Express,Kolkata,fake_merchant_3,"Rio de Janeiro, Brazil",gT20AjxtelOW6qhQFA,PIO2GR,Kolkata,Entertainment,USD,4016,48783.51953125,2023-09-08 15:12:04,Credit Card,PIN,Payment,True
Mary Mcpherson,188577993920,22,Student,MasterCard,Ahmedabad,zomato,"Sydney, Australia",YV5bwRvk0gPFrKFiNE,0BIRPA,Ahmedabad,Entertainment,INR,4019,22.010000228881836,2023-08-12 03:42:01,Credit Card,PIN,Payment,False
Mary Mcpherson,188577993920,22,Student,MasterCard,Ahmedabad,amazon gift cards,"New York City, USA",oui1IOewH4RxMHPqwE,P2W1NY,Ahmedabad,Travel,INR,4011,44.0,2023-08-25 07:16:07,Credit Card,Biometric,Purchase,False
Mary Mcpherson,188577993920,22,Student,MasterCard,Ahmedabad,amazon gift cards,"Cape Town, South Africa",zEofJJq23SRfCGBzcN,R52H8A,Ahmedabad,Grocery,INR,4019,39.84000015258789,2023-09-08 06:22:47,Credit Card,PIN,Purchase,False
Mary Mcpherson,188577993920,22,Student,MasterCard,Ahmedabad,fake_merchant_0,Ahmedabad,QLU8Ja7vNaQV9okQ8j,16W0MI,Ahmedabad,Utilities,USD,4000,11679.3603515625,2023-09-08 06:23:21,Credit Card,PIN,Payment,True
Mary Mcpherson,188577993920,22,Student,MasterCard,Ahmedabad,chai talks,"Singapore, Singapore",Sc94k8GjKcHixOZNyH,JCTVAB,Ahmedabad,Dining,Other,4014,39448.0,2023-09-08 06:23:54,Debit Card,Biometric,Transfer,True
Dorothy Brennan,050774353541,55,Business,Visa,Lucknow,swiggy,"Toronto, Canada",sKzjCSVTboRvfyZpNe,NNMUN7,Lucknow,Dining,INR,4002,16.0,2023-08-30 11:40:55,Debit Card,PIN,Payment,False
Dorothy Brennan,050774353541,55,Business,Visa,Lucknow,fake_merchant_3,"Rio de Janeiro, Brazil",NCpenMP3631atWzYq2,A3WQ89,Lucknow,Dining,INR,4001,21872.0,2023-09-08 23:45:05,Credit Card,Biometric,Payment,True
Samuel Patton,209880961114,58,Other,Rupay,Delhi,chai talks,"London, UK",6Fy2pU8BkAINxW93J5,47YUIV,Delhi,Other,INR,4003,1546.0,2023-08-20 09:41:59,Debit Card,PIN,Purchase,False
Samuel Patton,209880961114,58,Other,Rupay,Delhi,zomato,"Toronto, Canada",ldvpmwDRvBiomiEdQr,EDQ4ZL,Delhi,Entertainment,INR,4006,28.0,2023-08-21 22:21:33,Credit Card,Biometric,Payment,False
Samuel Patton,209880961114,58,Other,Rupay,Delhi,amazon,"Singapore, Singapore",BJkFEMNN4LL0TKpMdn,LCIMG6,Delhi,Utilities,INR,4001,3439.0,2023-08-26 07:48:44,Debit Card,PIN,Purchase,False
Samuel Patton,209880961114,58,Other,Rupay,Delhi,airtel,"New York City, USA",KlwbO3M0owH7OkFDcp,UYQB6S,Delhi,Retail,INR,4001,223.38999938964844,2023-08-29 14:49:41,Debit Card,PIN,Transfer,False
Samuel Patton,209880961114,58,Other,Rupay,Delhi,fake_merchant_8,"Rio de Janeiro, Brazil",7hfE8Eqm7Bk9aISP1Q,Y82ZB3,Delhi,Grocery,INR,4014,44627.8984375,2023-08-29 14:50:11,Debit Card,Biometric,Payment,True
Samuel Patton,209880961114,58,Other,Rupay,Delhi,fake_merchant_5,"London, UK",skFVfAy3ewECtnZNe2,OTWHAX,Delhi,Retail,AUD,4016,22290.73046875,2023-08-29 14:51:01,Credit Card,Biometric,Transfer,True
Kelsey Kline,168338395088,22,Retail,Visa,Pune,swiggy,Jaipur,AdD8XNSrbwoFG2GUys,DTXM8R,Pune,Grocery,INR,4007,9.0,2023-09-02 12:08:31,Debit Card,PIN,Purchase,False
Kelsey Kline,168338395088,22,Retail,Visa,Pune,fake_merchant_9,Kolkata,w0xPnZhh5PoS4XE5wh,YKJH5J,Pune,Other,Other,4009,45109.94140625,2023-09-02 12:08:53,Credit Card,Biometric,Transfer,True
Kelsey Kline,168338395088,22,Retail,Visa,Pune,fake_merchant_1,Hyderabad,ZFhZPxVVhhgHvhmU7Q,3EVCPM,Pune,Travel,INR,4009,40626.0,2023-09-02 12:09:42,Credit Card,PIN,Payment,True
Joshua Richards,572896295680,25,Premium,Rupay,Hyderabad,rakuten,Jaipur,hypyy8nqCNSmFBUvlF,4KM511,Hyderabad,Entertainment,INR,4018,20.0,2023-08-21 16:30:17,Debit Card,PIN,Payment,False
Joshua Richards,572896295680,25,Premium,Rupay,Hyderabad,rakuten,Hyderabad,uPBvVfoUiLpWL37CsI,JJPI9Z,Hyderabad,Grocery,INR,4018,16.0,2023-08-24 04:19:09,Debit Card,PIN,Purchase,False
Joshua Richards,572896295680,25,Premium,Rupay,Hyderabad,swiggy,Mumbai,wW6OTMtw37DxvDrQ8I,M4K0N1,Hyderabad,Grocery,INR,4001,35.0,2023-09-06 20:58:16,Credit Card,Biometric,Purchase,False
Joshua Richards,572896295680,25,Premium,Rupay,Hyderabad,fake_merchant_0,"New York City, USA",L3FOhhdRnYzXQYhzu4,RIXBT9,Hyderabad,Utilities,AUD,4014,25959.0,2023-09-06 20:58:41,Debit Card,PIN,Payment,True
Joshua Richards,572896295680,25,Premium,Rupay,Hyderabad,amazon,"Toronto, Canada",CkgyoxdN2iwGZwU0Po,C8E2PG,Hyderabad,Utilities,AUD,4007,33774.0,2023-09-06 20:59:05,Debit Card,PIN,Purchase,True
Jeffrey Hester,942831234293,26,Student,Visa,Lucknow,airtel,"Paris, France",s5SnTft6YTob0xT8H7,O5Y9N0,Lucknow,Dining,INR,4015,22.860000610351562,2023-08-16 13:51:01,Debit Card,Biometric,Payment,False
Jeffrey Hester,942831234293,26,Student,Visa,Lucknow,amazon gift cards,Lucknow,nLpcb2VcBSVNwk6aFP,7B0PFW,Lucknow,Travel,INR,4014,334.0,2023-08-21 13:51:29,Credit Card,PIN,Transfer,False
Jeffrey Hester,942831234293,26,Student,Visa,Lucknow,chai talks,Lucknow,3lUOdAsomwVurEhZaH,WOQT6M,Lucknow,Dining,EUR,4019,5442.0,2023-08-23 22:55:48,Debit Card,PIN,Payment,True
Jeffrey Hester,942831234293,26,Student,Visa,Lucknow,swiggy,"Cape Town, South Africa",yBFLEQOQ5wtCKmOVRs,61WDEP,Lucknow,Dining,AUD,4010,40579.0,2023-08-31 18:34:48,Debit Card,PIN,Purchase,True
Robert Werner,843932931462,62,Premium,MasterCard,Hyderabad,amazon gift cards,Mumbai,q5JU3ftXSFBH13OrsM,L4DFHE,Hyderabad,Grocery,INR,4007,3179.0,2023-08-17 05:08:44,Debit Card,PIN,Payment,False
Robert Werner,843932931462,62,Premium,MasterCard,Hyderabad,amazon gift cards,"London, UK",TPM2VRsEMvOhe5R8V3,DRP5GB,Hyderabad,Dining,INR,4003,46.0,2023-08-30 22:37:00,Credit Card,PIN,Transfer,False
Robert Werner,843932931462,62,Premium,MasterCard,Hyderabad,airtel,"Tokyo, Japan",Iszi7KZvIHWDzvftcl,F5ICTE,Hyderabad,Dining,INR,4018,1267.010009765625,2023-09-03 03:48:21,Debit Card,PIN,Purchase,False
Robert Werner,843932931462,62,Premium,MasterCard,Hyderabad,fake_merchant_2,Mumbai,kwE0X7fFRFkk28KApv,85Z4WT,Hyderabad,Retail,EUR,4002,13154.0,2023-09-03 03:48:58,Debit Card,Biometric,Transfer,True
Robert Werner,843932931462,62,Premium,MasterCard,Hyderabad,instamart,"Dubai, UAE",qsijP81tNQkv606gNF,6I3WSL,Hyderabad,Travel,Other,4009,33879.359375,2023-09-03 03:49:40,Credit Card,PIN,Purchase,True
Travis Pratt Jr.,346296343604,40,Other,Rupay,Ahmedabad,zomato,"Rio de Janeiro, Brazil",zxmW9IliQr83hCmv6E,3OM9KT,Ahmedabad,Grocery,INR,4019,49.0,2023-08-17 17:36:07,Debit Card,Biometric,Transfer,False
Travis Pratt Jr.,346296343604,40,Other,Rupay,Ahmedabad,zomato,"Tokyo, Japan",T3wIDSNcB5x0PyxzMF,RR4XU3,Ahmedabad,Entertainment,INR,4014,2133.919921875,2023-09-02 19:02:33,Credit Card,PIN,Purchase,False
Travis Pratt Jr.,346296343604,40,Other,Rupay,Ahmedabad,fake_merchant_4,Bangalore,cTGd2J4XI91VB8v1O4,SLYBVL,Ahmedabad,Travel,USD,4015,40466.0,2023-09-02 19:02:55,Debit Card,PIN,Payment,True
Rick Marquez,093311801860,66,Business,American Express,Lucknow,airtel,Ahmedabad,Elg2sCyBsIp5lpemqP,Z12Z5F,Lucknow,Retail,INR,4015,44.0,2023-08-10 12:34:42,Credit Card,PIN,Purchase,False
Rick Marquez,093311801860,66,Business,American Express,Lucknow,amazon gift cards,Chennai,IDgEgRP25v66jy7xos,9FP50G,Lucknow,Grocery,INR,4016,13.260000228881836,2023-09-01 20:34:23,Credit Card,PIN,Purchase,False
Rick Marquez,093311801860,66,Business,American Express,Lucknow,instamart,"Sydney, Australia",MCOpRfwSJvQs9gN6xC,2ED0PJ,Lucknow,Grocery,INR,4016,14540.080078125,2023-09-04 02:51:28,Debit Card,Biometric,Transfer,True
Rick Marquez,093311801860,66,Business,American Express,Lucknow,fake_merchant_4,"Paris, France",WXuMok19b3SZ80vM2Y,PNW6E0,Lucknow,Entertainment,INR,4019,11998.0,2023-09-04 16:32:12,Debit Card,Biometric,Purchase,True
Oscar Alexander,205540966515,58,Other,Visa,Chennai,zomato,"Singapore, Singapore",Mil4qhpYY6QD98QPMO,RWK4Y7,Chennai,Travel,INR,4004,27.0,2023-08-16 14:24:01,Credit Card,Biometric,Purchase,False
Oscar Alexander,205540966515,58,Other,Visa,Chennai,amazon gift cards,Ahmedabad,3Iy5wKUxgCY4JemsWa,TNE0G4,Chennai,Entertainment,INR,4018,1558.0,2023-08-20 08:24:36,Debit Card,PIN,Transfer,False
Oscar Alexander,205540966515,58,Other,Visa,Chennai,instamart,"New York City, USA",YEjMy6U6mecUQBKJrn,I014TR,Chennai,Other,INR,4005,1182.0,2023-08-29 23:43:55,Debit Card,PIN,Transfer,False
Oscar Alexander,205540966515,58,Other,Visa,Chennai,swiggy,"Sydney, Australia",rYnHdBiXLORuJnUpAn,W084RG,Chennai,Entertainment,INR,4009,36.0,2023-09-07 17:25:34,Credit Card,Biometric,Payment,False
Oscar Alexander,205540966515,58,Other,Visa,Chennai,fake_merchant_1,"New York City, USA",7hX17QoYm0jmvch731,MXDRZ6,Chennai,Utilities,INR,4014,12249.83984375,2023-09-07 17:26:17,Credit Card,PIN,Payment,True
Oscar Alexander,205540966515,58,Other,Visa,Chennai,amazon gift cards,"London, UK",U89CVHeRVdEsyCbaQH,Z37XV3,Chennai,Other,INR,4006,25187.900390625,2023-09-07 17:27:07,Credit Card,PIN,Payment,True
Destiny Lutz,957574395616,50,Student,Other,Lucknow,instamart,Kolkata,celyOviWNT9cwyYfm1,2YI5MK,Lucknow,Other,INR,4014,1838.0,2023-08-27 05:02:55,Credit Card,PIN,Transfer,False
Destiny Lutz,957574395616,50,Student,Other,Lucknow,swiggy,"Tokyo, Japan",sscyX1EBBh7UweG4tU,85BS5N,Lucknow,Retail,INR,4015,4.440000057220459,2023-09-01 01:06:48,Debit Card,Biometric,Purchase,False
Destiny Lutz,957574395616,50,Student,Other,Lucknow,fake_merchant_3,"Cape Town, South Africa",NKw9PUjGfEexYUzsUz,FPAKE2,Lucknow,Grocery,INR,4009,28336.419921875,2023-09-01 01:07:30,Debit Card,PIN,Purchase,True
Destiny Lutz,957574395616,50,Student,Other,Lucknow,fake_merchant_9,"Tokyo, Japan",Fw00LooiPvyhO6HA2I,HRA6XO,Lucknow,Retail,CAD,4014,31488.529296875,2023-09-01 01:07:54,Debit Card,PIN,Transfer,True
Laura Figueroa,665904842059,24,Retail,Visa,Ahmedabad,amazon gift cards,"Rio de Janeiro, Brazil",1SRJY666mckeZZfsYu,4CR72U,Ahmedabad,Travel,INR,4019,27.899999618530273,2023-08-12 04:40:45,Credit Card,PIN,Payment,False
Laura Figueroa,665904842059,24,Retail,Visa,Ahmedabad,instamart,"Paris, France",DxAUkkPCjH7rSHRLkz,N72AYS,Ahmedabad,Entertainment,INR,4001,31.15999984741211,2023-08-16 01:00:56,Debit Card,PIN,Payment,False
Laura Figueroa,665904842059,24,Retail,Visa,Ahmedabad,swiggy,"Rio de Janeiro, Brazil",TlZ6Zt3IOxEbXLwLlX,ZLB94M,Ahmedabad,Travel,INR,4011,2064.0,2023-08-17 01:25:55,Credit Card,PIN,Purchase,False
